worker_id,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107
325,3,2,6,7,4,4,3,5,3,3,6,4,4,3,6,3,6,4,2,4,3,4,6,4,4,2,6,3,5,1,3,5,4,4,4,1,4,2,4,7,4,4,4,5,4,1,3,1,5,5,2,3,5,3,3,4,6,2,7,5,6,3,3,4,2,2,3,7,1,7,5,2,2,1,2,2,3,5,4,4,4,2,4,5,4,2,1,3,2,5,6,5,6,5,1,5,4,1,2,2,5,1,1,1,3,3,1,4
326,2,2,3,3,6,3,5,3,4,4,5,2,4,7,6,1,5,6,7,3,4,5,5,4,4,4,4,3,3,2,4,4,4,3,5,6,2,4,7,5,3,3,3,5,1,5,4,3,6,3,4,5,3,1,4,4,5,3,5,4,7,1,3,4,4,3,5,5,4,4,5,2,1,2,2,5,7,4,4,4,5,3,4,5,5,7,2,5,4,4,1,5,4,2,3,4,1,3,5,4,2,6,3,3,2,1,7,3
327,3,3,5,4,4,1,4,1,5,4,5,3,3,3,3,2,6,4,4,3,4,4,5,3,4,5,1,2,3,4,3,2,2,2,4,3,4,3,1,3,3,4,1,7,3,6,2,6,6,2,2,5,5,2,5,4,2,4,4,4,3,4,5,3,4,2,3,5,4,4,6,1,6,4,3,6,4,3,2,3,2,2,3,5,5,1,2,3,4,7,3,7,4,3,5,4,3,5,6,2,3,1,4,2,3,1,7,4
328,3,2,7,4,4,2,5,6,5,2,6,4,5,6,7,6,6,7,6,3,6,6,2,1,2,2,4,4,5,2,3,5,2,5,2,1,4,3,5,6,3,2,3,5,5,1,1,5,3,7,3,2,2,4,3,4,5,3,5,3,6,2,6,5,3,2,3,7,2,4,4,4,3,3,3,4,6,1,3,4,1,3,2,5,4,2,4,5,7,3,1,6,4,3,2,4,2,6,1,5,3,2,2,3,6,4,3,2
329,2,3,5,6,6,1,4,7,4,3,4,4,4,1,5,5,4,6,5,3,5,3,7,6,4,2,4,4,2,3,5,5,2,2,2,5,1,2,7,5,5,5,7,5,2,6,3,5,5,3,3,5,3,3,4,3,3,2,5,4,2,3,4,4,5,2,4,3,4,5,5,1,7,3,2,5,5,3,3,5,6,3,2,4,3,6,4,6,2,3,1,3,3,1,4,2,2,2,5,6,2,3,2,3,3,3,1,4
330,4,3,6,2,7,5,4,4,3,2,3,5,2,6,3,6,5,3,1,3,3,1,7,6,4,2,4,2,5,1,5,1,3,2,2,4,4,3,1,3,5,5,5,3,6,6,6,4,6,2,3,3,4,7,4,5,5,3,7,5,6,4,5,3,5,3,5,4,2,4,5,5,4,4,2,4,2,2,4,4,4,3,6,4,2,5,5,6,3,3,1,4,3,4,3,4,4,7,1,3,5,4,4,3,3,3,3,4
331,2,4,6,7,4,3,2,3,3,3,2,5,6,2,4,2,6,6,5,4,6,6,4,3,4,1,4,2,5,6,3,6,2,5,2,2,4,3,1,2,5,6,2,4,2,7,2,5,6,2,4,4,3,5,2,2,6,6,1,6,6,5,5,4,5,2,3,5,1,3,6,6,5,6,3,4,4,4,4,4,2,2,4,5,3,2,6,3,3,4,5,3,6,5,5,4,3,6,1,3,3,2,5,2,2,4,6,4
332,3,3,5,4,7,2,6,1,5,4,6,4,2,1,3,6,4,3,4,2,2,6,1,5,3,5,4,2,5,3,4,6,2,5,4,5,4,2,2,4,6,4,6,6,2,6,2,3,6,6,2,5,7,1,7,5,5,3,4,3,4,3,5,4,3,2,6,4,2,6,5,1,3,6,3,7,1,4,1,3,5,4,4,5,4,3,3,5,5,2,1,3,7,6,6,4,4,7,6,4,3,2,3,2,2,3,4,2
333,5,5,5,6,1,4,4,6,6,4,6,7,2,3,5,3,1,5,3,2,4,5,2,2,5,2,3,2,6,4,3,4,5,3,2,4,6,3,1,7,2,6,2,6,4,1,3,4,5,5,4,3,5,3,6,4,6,2,2,3,6,6,5,2,5,2,6,5,4,3,4,1,3,4,3,4,4,2,2,3,4,4,1,6,1,4,2,2,3,6,1,5,2,5,3,3,6,4,2,2,3,3,4,4,5,6,3,3
334,2,3,4,6,5,3,4,5,4,1,5,3,5,1,3,4,3,5,4,3,2,4,7,4,1,4,4,2,3,4,5,6,4,2,5,5,7,2,2,4,5,4,4,4,4,1,4,6,3,4,1,5,7,2,6,6,4,5,6,4,3,2,4,1,5,5,4,4,5,4,3,3,5,3,3,4,4,4,4,4,1,4,3,3,4,7,4,2,6,3,4,5,1,6,3,5,1,2,7,6,5,5,3,2,2,3,6,4
335,4,5,2,2,7,3,5,5,4,2,4,4,4,2,3,5,4,5,6,4,4,7,3,5,3,4,5,2,6,1,5,4,3,2,6,7,3,1,5,3,3,5,2,4,6,1,2,2,3,2,2,3,4,6,5,3,5,4,7,3,2,1,4,2,3,2,5,5,1,4,1,1,4,1,5,2,4,3,1,6,4,1,1,1,1,2,1,5,5,4,7,5,5,4,1,5,5,6,7,2,5,2,4,3,2,2,3,3
336,2,6,3,6,4,1,3,3,4,3,3,6,2,6,6,2,5,5,1,1,4,4,7,4,2,4,6,3,4,4,4,4,2,3,6,6,3,4,1,6,3,4,2,2,5,4,5,3,2,5,1,5,3,5,3,3,3,6,2,4,4,4,5,4,4,2,5,4,3,6,1,3,7,5,4,7,5,6,2,4,2,4,3,6,2,1,2,4,5,3,6,5,5,1,3,3,2,2,4,2,4,3,3,4,6,4,6,3
337,3,3,2,3,2,4,3,6,6,5,7,5,2,6,4,3,4,4,3,2,5,5,6,6,2,2,2,2,5,1,3,4,2,3,3,7,5,4,6,1,2,5,4,3,7,2,4,5,4,2,2,2,5,3,4,3,5,5,4,4,4,3,3,2,3,2,5,4,6,5,5,5,5,3,1,5,5,4,3,3,2,1,5,3,5,1,4,6,4,3,2,3,4,5,2,5,3,6,1,1,2,5,2,4,5,4,3,2
338,4,5,6,4,2,4,5,1,6,3,6,4,3,7,7,6,5,6,3,3,4,2,1,2,6,4,4,5,5,5,2,4,4,4,3,4,1,3,6,6,1,6,3,4,1,4,4,4,3,5,3,2,3,3,3,5,5,1,2,2,4,7,5,5,4,5,4,3,2,5,3,4,6,3,3,5,1,2,2,3,4,4,6,2,4,1,3,3,6,3,2,6,2,3,2,5,2,5,3,2,2,2,2,6,6,2,3,4
339,5,2,3,4,2,4,4,5,5,2,5,4,1,3,3,1,2,6,5,2,4,5,7,5,1,2,4,2,5,3,6,7,4,3,1,4,6,1,4,4,4,6,1,4,6,2,2,5,7,5,2,2,5,4,4,6,4,3,3,7,6,2,3,3,3,1,3,7,2,6,6,3,1,2,3,6,5,3,2,4,5,3,2,3,6,6,4,6,3,2,6,3,4,5,4,4,2,4,7,3,3,4,2,2,4,3,4,4
340,3,3,6,6,5,2,3,6,4,1,2,6,4,5,3,2,5,5,6,2,6,4,4,1,6,1,4,4,5,2,3,4,4,2,5,6,3,2,4,4,6,2,4,3,4,6,2,3,6,5,4,4,3,1,4,3,5,2,2,7,5,4,5,5,3,3,4,5,2,5,3,3,1,2,1,4,5,2,2,5,6,2,7,3,2,3,2,5,3,2,3,6,5,4,4,5,3,1,3,4,4,3,2,3,5,1,3,4
341,3,5,3,5,2,4,3,2,4,4,5,6,4,3,3,5,3,4,2,3,4,1,6,7,5,6,4,3,5,4,5,3,4,1,3,5,6,2,3,5,4,5,6,4,7,2,1,4,5,4,2,6,5,3,4,2,5,2,5,5,4,5,4,3,2,4,5,4,2,4,6,2,5,4,3,4,3,4,3,6,5,3,1,4,6,3,5,4,7,2,2,2,4,7,4,4,3,4,1,3,4,2,2,3,4,3,2,3
342,3,2,5,6,3,4,4,1,5,4,4,3,5,3,4,2,1,6,6,4,5,2,4,3,2,3,2,5,3,5,6,5,1,4,2,6,6,5,4,5,4,7,1,7,3,4,4,6,4,5,1,6,7,5,5,5,4,6,7,4,5,2,5,2,3,1,3,5,3,5,6,5,1,5,3,6,4,2,1,3,7,3,3,5,6,4,3,3,5,1,7,3,4,5,6,6,3,1,5,4,2,4,2,2,4,4,7,2
343,5,5,3,7,7,2,4,6,5,2,4,6,6,3,6,4,6,5,4,3,4,3,5,4,3,5,3,4,3,2,2,3,4,4,2,6,4,2,4,4,4,4,4,5,4,5,2,2,3,3,1,2,4,3,3,4,5,5,1,3,5,4,6,4,6,2,4,5,2,6,3,1,6,4,4,4,4,3,5,3,7,2,4,5,4,2,4,2,2,2,7,5,4,3,2,6,2,6,1,5,5,4,2,2,4,3,2,3
344,5,3,4,1,6,5,4,5,2,5,4,3,3,2,4,3,4,4,6,4,4,3,6,2,2,2,4,1,4,3,3,5,2,5,3,1,4,3,4,7,3,4,2,5,2,5,4,4,6,5,5,3,3,2,6,3,4,4,7,7,7,3,7,5,2,2,1,6,3,6,5,1,3,2,4,4,2,2,4,3,2,3,3,6,5,6,4,4,2,4,7,5,6,4,2,6,3,4,3,2,4,5,4,2,4,4,1,2
345,3,4,2,4,7,6,3,3,3,2,6,4,2,1,4,5,2,6,2,2,4,3,5,3,2,2,4,2,4,3,6,4,4,3,2,5,3,2,6,6,2,4,2,5,7,3,3,4,6,5,3,2,1,1,6,3,4,2,5,3,6,2,5,3,2,2,5,3,1,4,2,3,6,3,2,4,5,2,2,4,5,4,3,3,2,5,3,3,5,3,1,3,7,4,5,4,4,4,7,4,1,5,1,3,4,2,3,1
346,3,2,6,2,6,5,6,5,6,1,5,3,2,6,3,4,2,6,6,4,5,5,3,1,6,2,5,3,5,3,7,6,2,3,4,7,5,2,5,5,3,4,2,5,5,5,2,5,3,5,3,4,6,4,6,7,5,2,4,6,6,4,5,4,6,3,7,7,5,5,5,3,2,2,3,4,4,4,2,6,4,3,7,5,2,6,3,4,3,2,3,5,4,5,5,2,2,7,1,7,4,1,2,2,7,3,4,4
347,5,4,7,4,3,4,5,6,7,3,4,3,6,6,5,3,2,4,4,5,4,2,2,4,5,4,6,2,3,2,3,6,5,5,5,7,4,2,3,5,4,4,2,4,7,2,5,3,4,5,4,1,5,4,6,3,4,5,7,4,6,2,5,4,2,3,4,4,3,5,3,1,7,4,2,3,3,3,3,4,5,4,6,3,1,4,3,2,3,6,5,5,4,5,1,5,3,5,5,4,2,2,3,5,6,2,2,4
348,3,1,4,7,6,2,5,5,5,2,3,3,2,3,4,2,7,6,3,1,3,2,6,4,2,3,4,6,4,2,1,6,1,3,3,3,5,1,7,6,2,6,5,5,6,3,4,2,4,6,1,3,6,3,5,3,7,2,2,3,6,6,5,5,3,2,4,4,2,5,6,3,6,3,2,6,4,1,6,3,3,4,5,4,3,4,1,5,5,5,2,5,3,5,3,3,4,2,5,2,4,2,2,3,6,5,6,3
349,6,5,3,4,6,4,4,4,4,3,4,3,2,3,6,6,5,6,4,2,2,4,5,3,1,3,4,2,5,5,4,5,3,3,1,5,5,4,6,1,3,4,2,5,7,5,2,7,6,6,4,3,2,5,6,5,2,2,5,4,6,6,3,2,7,2,4,4,4,4,3,3,6,2,3,3,5,5,3,2,3,3,1,4,2,2,3,3,5,6,1,5,6,6,3,3,6,5,7,2,4,2,3,1,5,4,6,3
350,6,4,4,5,7,5,3,7,4,5,5,6,4,3,6,4,3,4,3,1,5,6,3,7,3,2,4,4,4,3,1,6,3,2,3,5,2,2,3,4,6,3,5,2,7,3,3,5,6,5,1,2,2,5,3,4,4,4,6,4,5,2,6,4,3,2,3,3,4,5,7,1,7,4,3,6,4,2,4,3,4,2,2,7,1,5,3,4,4,2,2,3,5,2,2,4,4,2,6,5,3,2,1,4,2,4,7,3
351,2,3,5,5,7,4,2,6,6,3,2,3,6,5,1,2,3,2,4,5,3,3,7,3,4,1,6,1,2,2,3,2,3,2,4,5,2,3,5,4,4,6,4,4,3,6,5,4,1,1,3,5,3,1,1,2,5,4,3,3,4,5,3,5,4,3,4,6,2,4,3,2,4,2,6,6,5,6,4,5,1,3,5,6,3,6,2,6,2,3,3,6,6,3,7,4,2,6,1,3,3,3,2,2,4,1,7,2
352,6,5,5,5,4,4,4,5,3,3,6,2,1,5,7,4,2,4,4,2,5,6,3,2,1,3,5,3,5,3,3,4,2,1,4,2,4,3,1,5,3,5,4,2,5,5,3,6,5,3,2,2,3,3,6,6,6,5,1,2,4,3,3,4,3,4,5,2,2,5,6,2,3,2,4,2,5,2,2,2,2,4,1,6,3,2,2,7,4,4,4,5,6,6,2,4,3,3,1,3,2,2,3,4,6,4,3,4
353,5,4,1,6,7,2,4,3,5,4,7,6,5,4,4,6,4,7,6,5,5,5,6,3,1,2,6,4,4,3,3,4,2,1,2,1,6,5,4,7,5,3,5,3,4,4,2,5,6,3,3,4,6,2,2,5,3,2,6,2,7,3,5,6,2,3,4,6,3,5,3,3,4,2,2,7,6,3,4,2,4,2,5,6,3,6,2,6,3,1,3,3,3,6,1,3,1,5,4,3,3,4,2,1,5,1,4,5
354,1,3,5,5,7,1,3,7,3,2,4,2,4,6,5,5,4,2,3,6,5,4,7,4,1,5,4,4,4,2,3,4,2,4,3,4,6,3,5,6,3,5,3,7,5,5,3,5,3,4,2,5,5,3,2,5,5,1,7,3,4,3,4,4,3,1,6,4,4,4,4,5,2,3,2,4,3,2,4,3,3,6,1,6,6,2,4,4,4,4,7,4,4,4,4,5,4,6,6,2,2,2,6,6,4,3,3,3
355,6,5,3,3,4,5,5,7,3,4,6,4,3,2,5,3,5,3,4,2,2,3,4,2,4,3,6,2,4,5,4,3,4,5,1,6,3,3,4,4,3,3,2,3,4,5,1,2,7,4,4,5,4,3,4,3,3,4,5,6,6,4,5,6,3,2,4,6,3,5,4,2,4,5,3,4,5,6,4,3,3,4,2,3,3,2,3,6,4,5,6,5,2,3,7,4,4,5,4,2,3,5,5,2,5,1,5,3
356,3,3,2,6,6,3,7,3,4,3,1,4,4,3,5,5,3,6,6,2,4,6,6,5,4,3,4,6,5,2,2,3,5,1,4,7,3,2,3,4,1,5,4,3,6,5,5,7,5,5,2,3,3,1,6,6,5,2,2,5,7,5,4,5,4,4,4,5,4,3,6,3,2,2,4,5,4,4,3,2,3,5,3,2,2,2,4,3,5,2,6,3,4,5,3,7,2,6,3,5,3,3,5,5,5,1,4,2
357,5,4,5,4,4,4,4,6,2,4,4,3,4,2,6,2,4,5,2,2,6,5,1,2,2,3,3,3,3,3,1,5,3,3,6,6,5,2,4,3,4,3,4,4,7,6,3,6,5,4,4,3,2,2,3,4,4,2,1,4,3,3,5,5,2,2,4,4,4,4,4,2,2,3,3,6,5,3,4,6,4,3,4,2,3,5,3,5,4,5,1,4,2,7,2,3,3,6,5,3,2,1,3,3,3,2,6,6
358,2,1,1,2,6,5,5,6,5,5,3,4,3,6,4,3,6,5,5,2,6,6,1,1,5,2,3,3,3,2,6,5,3,3,2,2,5,4,2,4,3,3,2,2,3,2,4,4,7,7,4,2,3,3,5,2,3,2,3,6,6,5,3,4,5,5,7,4,5,5,6,4,3,2,3,3,6,2,5,3,1,2,1,1,1,5,3,5,5,3,1,3,2,5,4,6,1,2,7,2,6,5,3,3,6,2,7,4
359,3,4,7,7,7,3,7,1,3,2,4,5,2,5,6,3,5,6,4,4,4,6,1,2,3,1,6,1,5,4,5,5,4,1,2,6,5,4,7,6,3,5,2,4,6,4,3,5,4,3,2,2,5,4,5,5,4,3,6,4,4,1,7,4,7,4,5,3,3,2,4,6,3,5,2,6,3,2,3,2,1,2,7,5,2,2,5,2,2,2,3,4,7,4,2,6,5,5,3,2,2,5,2,4,6,5,7,2
360,6,4,5,6,4,4,3,7,6,2,2,6,1,5,4,3,5,4,2,2,4,4,3,2,6,2,6,6,4,3,1,4,1,3,3,3,6,1,4,5,3,3,1,5,5,6,2,5,6,6,2,6,6,2,4,4,6,3,3,4,4,1,3,2,4,2,6,5,2,7,4,1,6,2,2,3,7,4,4,2,7,2,4,5,2,7,2,4,7,3,5,6,5,7,4,3,6,2,2,3,2,3,4,2,5,3,7,4
361,4,4,4,2,2,3,7,5,5,2,5,5,2,4,3,3,4,4,4,4,5,5,4,5,5,4,5,4,5,2,2,7,2,3,2,2,2,4,2,3,5,4,3,4,4,4,5,5,2,4,4,6,2,2,4,5,1,4,2,3,1,3,7,4,2,4,2,3,2,6,2,5,2,2,3,4,5,2,4,2,1,4,4,7,1,1,2,5,5,1,5,4,6,2,6,5,4,4,6,4,2,4,3,3,6,3,6,5
362,2,2,5,5,2,3,6,6,3,3,2,3,4,6,4,2,2,3,4,1,4,4,1,2,3,2,4,3,5,1,3,7,4,2,3,3,2,2,3,6,3,2,3,2,2,6,2,2,6,6,2,1,1,4,4,5,5,3,1,4,2,5,4,2,4,1,3,5,6,5,3,4,5,2,5,5,2,3,2,5,7,2,1,3,4,5,2,4,4,5,7,4,6,6,6,5,6,1,5,3,3,4,3,5,6,2,4,6
363,2,5,2,5,4,4,7,7,6,5,4,5,2,5,6,5,3,2,5,1,6,5,2,2,3,2,6,1,6,1,1,4,3,3,3,4,2,1,5,5,2,3,1,2,4,4,3,6,5,5,2,5,2,4,6,7,5,1,2,4,6,7,5,6,3,4,5,4,5,5,4,1,6,2,3,5,4,1,3,2,4,3,5,4,1,5,2,3,3,2,1,6,2,3,3,7,2,5,1,3,3,3,1,4,6,3,4,3
364,2,4,6,4,6,1,4,4,6,2,4,5,4,2,4,3,6,6,4,2,5,5,7,2,3,3,4,2,5,4,3,5,6,2,5,2,6,4,6,4,4,3,1,6,6,6,2,4,5,5,5,3,6,1,6,5,6,4,5,4,3,4,3,2,5,2,2,4,3,6,7,2,5,3,2,4,3,2,2,2,3,4,7,4,4,2,3,5,3,5,5,6,5,7,4,6,1,3,7,2,4,4,3,3,3,3,2,3
365,6,3,3,2,2,7,3,2,4,3,4,5,5,6,3,2,4,2,3,3,4,6,3,4,2,2,5,1,5,5,6,3,2,2,3,2,2,5,7,5,5,3,7,5,1,1,2,3,5,6,1,4,4,2,4,6,3,1,2,3,5,3,7,3,5,2,4,6,5,5,4,4,2,5,4,4,4,2,4,1,6,6,1,2,2,4,4,4,2,3,7,5,3,3,5,5,5,1,7,5,5,2,3,5,4,3,1,5
366,3,6,5,7,4,5,4,3,4,3,4,6,3,7,5,5,3,3,6,2,3,4,4,2,4,2,4,4,4,4,3,4,2,3,2,2,5,3,5,5,5,2,2,3,4,6,3,6,3,6,4,5,3,3,3,7,2,4,1,4,2,3,3,3,3,2,2,4,3,5,4,4,7,2,4,4,3,2,2,2,3,3,4,6,3,3,2,3,4,3,5,6,3,5,6,7,2,4,7,4,4,4,3,4,3,3,2,2
367,1,4,5,6,1,4,6,7,6,3,4,6,3,4,2,3,3,3,3,1,7,5,2,4,3,1,3,4,5,2,3,6,3,4,4,7,5,3,4,5,5,5,3,5,4,2,3,5,6,6,3,3,5,3,3,4,2,2,7,3,2,4,5,4,3,2,6,2,3,4,6,5,4,1,4,2,6,6,2,4,7,1,1,7,4,3,2,5,4,2,6,2,6,6,3,3,3,4,2,4,2,5,3,2,6,3,2,4
368,1,6,6,6,1,3,2,7,2,4,2,4,5,5,6,3,6,6,3,1,6,5,4,2,4,5,3,2,5,1,2,5,4,1,3,3,5,5,7,4,3,5,6,4,5,7,3,6,3,4,2,2,3,3,5,5,1,1,1,6,3,2,7,3,2,4,4,5,3,3,5,1,5,2,3,1,3,2,6,2,3,2,7,1,3,3,4,6,4,7,6,5,1,5,2,4,2,5,2,3,6,2,2,2,2,3,7,2
369,2,3,3,6,6,3,5,5,4,1,6,3,5,3,7,4,5,6,7,4,3,4,6,2,2,3,6,4,2,3,5,6,4,4,2,3,3,3,3,6,4,7,2,4,5,7,4,4,5,3,2,4,5,2,6,6,6,2,5,2,3,2,4,2,2,1,3,2,1,6,5,4,5,2,2,3,2,3,4,5,7,2,5,2,2,3,2,5,4,6,5,6,4,4,2,3,2,4,7,3,4,4,2,4,5,2,7,2
370,4,2,5,3,2,4,2,1,5,3,2,3,3,5,7,5,4,5,5,2,5,7,3,2,6,1,2,4,5,3,4,4,4,4,2,6,7,2,3,4,5,3,4,6,4,3,2,2,4,5,3,1,7,3,6,3,4,3,1,2,4,3,7,1,5,5,3,4,4,6,3,2,2,1,4,3,3,4,4,2,3,4,7,6,5,2,1,6,2,3,6,3,6,6,3,6,1,7,7,3,5,4,2,2,5,2,1,3
371,5,3,6,6,6,3,6,1,5,3,6,5,4,1,6,2,4,5,4,2,5,6,1,3,4,1,2,3,7,3,6,3,2,3,2,5,5,3,1,5,3,2,2,4,3,2,2,5,2,3,2,3,5,3,6,6,3,2,3,6,2,4,1,2,2,5,3,5,1,3,3,4,2,3,1,4,4,1,3,7,2,6,2,6,3,2,3,5,4,4,2,4,3,6,4,5,1,6,2,1,3,2,5,3,3,1,7,3
